81,272
82,272
83,272
84,272
87,272
88,272
91,272
92,272
95,272
424,272
425,272
426,272
427,272
430,272
434,272
435,272
436,272
439,272
443,272
80,273
81,273
84,273
85,273
86,273
87,273
88,273
89,273
93,273
94,273
424,273
427,273
428,273
429,273
430,273
431,273
432,273
433,273
438,273
439,273
443,273
80,274
81,274
82,274
83,274
84,274
87,274
90,274
91,274
92,274
95,274
424,274
426,274
427,274
430,274
433,274
434,274
435,274
436,274
437,274
438,274
439,274
443,274
444,274
445,274
446,274
447,274
81,275
82,275
83,275
84,275
85,275
87,275
88,275
91,275
92,275
95,275
424,275
426,275
427,275
430,275
432,275
435,275
436,275
443,275
444,275
445,275
446,275
447,275
81,276
82,276
84,276
85,276
86,276
87,276
88,276
89,276
90,276
92,276
93,276
94,276
425,276
426,276
427,276
428,276
429,276
430,276
431,276
432,276
433,276
436,276
437,276
438,276
439,276
443,276
444,276
445,276
446,276
447,276
81,277
83,277
84,277
85,277
89,277
90,277
91,277
92,277
425,277
426,277
428,277
429,277
433,277
434,277
435,277
436,277
439,277
443,277
444,277
445,277
446,277
447,277
80,278
82,278
83,278
84,278
86,278
87,278
88,278
89,278
90,278
91,278
92,278
93,278
94,278
425,278
426,278
427,278
428,278
430,278
431,278
432,278
433,278
434,278
435,278
436,278
437,278
438,278
443,278
444,278
445,278
446,278
447,278
80,279
82,279
83,279
85,279
86,279
87,279
88,279
89,279
90,279
91,279
92,279
93,279
94,279
425,279
426,279
428,279
430,279
431,279
432,279
433,279
434,279
435,279
436,279
437,279
438,279
443,279
444,279
445,279
446,279
447,279
81,280
83,280
85,280
86,280
87,280
88,280
89,280
90,280
91,280
92,280
93,280
94,280
95,280
424,280
425,280
427,280
428,280
430,280
431,280
432,280
433,280
434,280
435,280
436,280
437,280
438,280
439,280
81,281
83,281
84,281
85,281
86,281
87,281
88,281
89,281
90,281
91,281
92,281
93,281
94,281
95,281
425,281
426,281
427,281
428,281
429,281
430,281
431,281
432,281
433,281
434,281
435,281
436,281
437,281
438,281
439,281
80,282
83,282
84,282
85,282
86,282
87,282
88,282
89,282
90,282
91,282
92,282
93,282
94,282
95,282
425,282
426,282
428,282
429,282
430,282
431,282
432,282
433,282
434,282
435,282
436,282
437,282
438,282
439,282
80,283
83,283
85,283
86,283
87,283
88,283
89,283
90,283
91,283
92,283
93,283
94,283
95,283
424,283
425,283
426,283
427,283
429,283
430,283
431,283
432,283
433,283
434,283
435,283
436,283
437,283
438,283
439,283
443,283
444,283
445,283
80,284
83,284
85,284
86,284
87,284
88,284
89,284
90,284
91,284
92,284
93,284
94,284
95,284
424,284
426,284
427,284
429,284
430,284
431,284
432,284
433,284
434,284
435,284
436,284
437,284
438,284
439,284
443,284
444,284
445,284
80,285
82,285
83,285
85,285
86,285
87,285
88,285
89,285
90,285
91,285
92,285
93,285
94,285
95,285
424,285
426,285
427,285
429,285
430,285
431,285
432,285
433,285
434,285
435,285
436,285
437,285
438,285
439,285
443,285
444,285
445,285
83,286
84,286
85,286
86,286
87,286
88,286
89,286
90,286
91,286
92,286
93,286
94,286
95,286
424,286
426,286
427,286
428,286
429,286
430,286
431,286
432,286
433,286
434,286
435,286
436,286
437,286
438,286
439,286
443,286
81,287
84,287
85,287
86,287
87,287
88,287
89,287
90,287
91,287
92,287
93,287
94,287
95,287
425,287
426,287
429,287
430,287
431,287
432,287
433,287
434,287
435,287
436,287
437,287
438,287
439,287
442,287
443,287
82,288
85,288
86,288
87,288
88,288
89,288
90,288
91,288
92,288
93,288
94,288
95,288
416,288
417,288
418,288
419,288
420,288
421,288
429,288
430,288
431,288
432,288
433,288
434,288
435,288
436,288
437,288
438,288
439,288
82,289
85,289
86,289
87,289
88,289
89,289
90,289
91,289
92,289
93,289
94,289
95,289
416,289
417,289
418,289
419,289
420,289
421,289
429,289
430,289
431,289
432,289
433,289
434,289
435,289
436,289
437,289
438,289
439,289
82,290
85,290
86,290
87,290
88,290
89,290
90,290
91,290
92,290
93,290
94,290
95,290
416,290
417,290
418,290
419,290
420,290
421,290
429,290
430,290
431,290
432,290
433,290
434,290
435,290
436,290
437,290
438,290
439,290
82,291
85,291
86,291
87,291
88,291
89,291
90,291
91,291
92,291
93,291
94,291
95,291
416,291
417,291
418,291
419,291
420,291
421,291
429,291
430,291
431,291
432,291
433,291
434,291
435,291
436,291
437,291
438,291
439,291
82,292
85,292
86,292
87,292
88,292
89,292
90,292
91,292
92,292
93,292
94,292
95,292
416,292
417,292
418,292
419,292
420,292
421,292
429,292
430,292
431,292
432,292
433,292
434,292
435,292
436,292
437,292
438,292
439,292
82,293
85,293
86,293
87,293
88,293
89,293
90,293
91,293
92,293
93,293
94,293
95,293
416,293
417,293
418,293
419,293
420,293
421,293
429,293
430,293
431,293
432,293
433,293
434,293
435,293
436,293
437,293
438,293
439,293
82,294
85,294
86,294
87,294
88,294
89,294
90,294
91,294
92,294
93,294
94,294
95,294
416,294
417,294
418,294
419,294
420,294
421,294
429,294
430,294
431,294
432,294
433,294
434,294
435,294
436,294
437,294
438,294
439,294
82,295
85,295
86,295
87,295
88,295
89,295
90,295
91,295
92,295
93,295
94,295
95,295
416,295
417,295
418,295
419,295
420,295
421,295
429,295
430,295
431,295
432,295
433,295
434,295
435,295
436,295
437,295
438,295
439,295
8,296
9,296
10,296
12,296
13,296
14,296
15,296
82,296
85,296
86,296
87,296
88,296
89,296
90,296
91,296
92,296
93,296
94,296
95,296
416,296
417,296
418,296
419,296
420,296
421,296
429,296
430,296
431,296
432,296
433,296
434,296
435,296
436,296
437,296
438,296
439,296
9,297
10,297
11,297
12,297
13,297
14,297
15,297
82,297
85,297
86,297
87,297
88,297
89,297
90,297
91,297
92,297
93,297
94,297
95,297
416,297
417,297
418,297
419,297
420,297
421,297
429,297
430,297
431,297
432,297
433,297
434,297
435,297
436,297
437,297
438,297
439,297
8,298
10,298
11,298
13,298
14,298
82,298
85,298
86,298
